,year,make,model,body,transmission,state,condition,odometer,color,interior,mmr,sellingprice,income,using_time,region
109345,2014,ford,Fusion Hybrid,sedan,automatic,pa,4.3,34156.0,white,black,20800,19700,73100,1,northeast
47496,2004,volvo,XC90,suv,automatic,nj,3.3,137276.0,black,black,3425,3150,82750,11,northeast
113561,2014,kia,Forte,sedan,automatic,mo,4.4,39759.0,brown,black,11250,11300,71660,1,midwest
209328,2004,bmw,X3,suv,automatic,ca,3.5,139842.0,gray,black,4800,5400,77030,11,pacific
136017,2012,ford,Fusion,sedan,automatic,il,3.5,67842.0,red,gray,9400,8600,73130,3,midwest
131471,2014,chevrolet,Cruze,sedan,automatic,ca,3.5,42554.0,black,beige,12700,13000,77030,1,pacific
90671,2012,infiniti,M,sedan,automatic,ca,3.2,38960.0,black,beige,24200,21500,77030,3,pacific
38446,2013,infiniti,G Sedan,sedan,automatic,ca,4.4,28920.0,blue,gray,22200,23250,77030,1,pacific
219757,2013,ford,Fusion,sedan,automatic,il,1.9,12974.0,red,black,19950,16000,73130,2,midwest
14450,2011,nissan,Altima,sedan,automatic,fl,4.3,57866.0,white,black,12300,13300,59100,4,southeast
22468,2013,ford,Explorer,suv,automatic,ma,3.5,57119.0,black,black,21500,21600,82150,2,northeast
170879,2009,cadillac,CTS,sedan,automatic,nj,2.7,157007.0,white,black,8325,6600,82750,6,northeast
143936,2012,honda,CR-Z,hatchback,automatic,ca,3.7,29599.0,silver,gray,11550,13800,77030,3,pacific
231015,2011,dodge,Durango,suv,automatic,pa,3.2,57747.0,red,gray,16700,16800,73100,4,northeast
248319,2007,mini,Cooper,hatchback,automatic,pa,3.6,77353.0,white,gray,5925,7000,73100,8,northeast
249941,2013,ford,Fusion,sedan,automatic,il,3.9,29881.0,white,black,18300,18200,73130,2,midwest
100102,2012,ford,Focus,sedan,automatic,tx,3.8,45994.0,blue,gray,9275,8600,68360,3,southwest
234594,2012,hyundai,Elantra,sedan,automatic,tn,4.4,22960.0,red,beige,10800,10700,57290,3,southeast
173015,2013,hyundai,Elantra,sedan,automatic,co,4.3,51463.0,gray,gray,10450,10800,80610,2,mountain west
58094,2015,chevrolet,Silverado 2500HD,cab,automatic,pa,3.7,25981.0,white,gray,34100,34500,73100,0,northeast
165424,2009,hyundai,Santa Fe,suv,automatic,wa,3.6,86323.0,silver,black,9950,11200,81400,6,pacific
89108,2005,nissan,Altima,sedan,automatic,fl,2.6,152487.0,red,black,2750,3400,59100,10,southeast
88539,2014,dodge,Grand Caravan,van,automatic,fl,4.0,9251.0,black,beige,17400,17100,59100,1,southeast
15243,2014,ram,1500,cab,automatic,mo,3.9,18743.0,silver,black,33800,33000,71660,1,midwest
39434,2011,bmw,3 Series,sedan,manual,ca,4.1,29507.0,black,black,19100,19750,77030,4,pacific
107882,2012,honda,Civic,sedan,automatic,ca,3.6,15417.0,gray,gray,11500,12700,77030,3,pacific
230260,2004,bmw,3 Series,sedan,automatic,fl,2.8,112932.0,black,black,4500,4000,59100,11,southeast
159600,2013,ford,Escape,suv,automatic,ca,3.5,62867.0,—,gray,12650,13700,77030,2,pacific
111934,1998,ford,Expedition,suv,automatic,nj,2.8,173561.0,red,gray,1200,1300,82750,17,northeast
200634,2014,chevrolet,Silverado 1500,cab,automatic,mo,4.2,12145.0,black,brown,40800,44000,71660,1,midwest
42010,2012,bmw,7 Series,sedan,automatic,hi,4.4,19047.0,black,black,35300,35750,78090,3,pacific
22601,2010,toyota,Camry,sedan,automatic,tx,1.9,43030.0,black,gray,10500,9400,68360,5,southwest
143303,2014,ram,1500,cab,automatic,in,4.5,8186.0,blue,gray,25300,25200,62930,1,midwest
21041,2006,acura,RSX,hatchback,manual,wa,2.0,122739.0,silver,black,7975,10300,81400,9,pacific
144110,2008,mitsubishi,Lancer,sedan,automatic,az,1.9,102479.0,blue,black,4000,4300,63250,7,southwest
217358,2010,infiniti,QX56,suv,automatic,ca,3.8,84202.0,white,beige,23400,24300,77030,5,pacific
142302,2008,buick,Enclave,suv,automatic,nc,4.2,153858.0,white,beige,8075,8900,61490,7,southeast
18749,2007,chevrolet,Silverado 1500,cab,automatic,co,4.0,100665.0,white,gray,12900,11200,80610,8,mountain west
218499,2010,volkswagen,New Beetle,hatchback,manual,ga,4.4,58378.0,white,beige,7475,8600,61450,5,southeast
202856,2012,toyota,Highlander,suv,automatic,mo,2.1,26765.0,purple,gray,26400,24000,71660,3,midwest
102790,1999,dodge,Intrepid,sedan,automatic,nv,2.0,192562.0,gold,—,475,400,62960,16,mountain west
244070,2007,toyota,Camry Solara,convertible,automatic,ca,3.8,102253.0,silver,gray,6800,7800,77030,8,pacific
86526,2009,honda,Accord,coupe,automatic,fl,3.4,46729.0,gray,black,11850,12100,59100,6,southeast
29164,2004,gmc,Sierra 2500HD,cab,automatic,ca,2.8,139533.0,green,gray,7075,7100,77030,11,pacific
1945,2011,ford,Escape,suv,automatic,va,3.2,56408.0,gray,gray,9350,9800,74430,3,southeast
214468,2012,honda,Accord,coupe,automatic,ca,1.9,32635.0,black,black,12700,12100,77030,2,pacific
87552,2007,gmc,Sierra 1500,cab,automatic,wi,2.5,81823.0,brown,tan,11150,13300,67090,8,midwest
235160,2012,infiniti,EX,suv,automatic,ca,2.6,33028.0,black,black,23800,20500,77030,3,pacific
94934,2013,chevrolet,Camaro,coupe,manual,ca,3.6,15625.0,blue,—,26600,22000,77030,2,pacific
111659,2012,ford,Fusion,sedan,automatic,pa,2.6,62237.0,silver,black,10400,9800,73100,2,northeast
42805,2013,nissan,Frontier,cab,automatic,nj,4.2,10028.0,red,gray,26500,24400,82750,2,northeast
144179,1998,toyota,Camry,sedan,automatic,tx,1.9,121604.0,silver,gray,1575,1700,68360,17,southwest
221345,2008,toyota,Yaris,hatchback,automatic,fl,2.8,146656.0,blue,gray,3025,3500,59100,7,southeast
220855,2003,buick,Century,sedan,automatic,il,2.1,84054.0,silver,tan,2450,1700,73130,12,midwest
199589,2014,ford,Fusion,sedan,automatic,tx,3.7,32365.0,white,black,14350,15200,68360,1,southwest
175954,2010,dodge,Journey,suv,automatic,tx,4.4,76049.0,red,black,8850,9000,68360,5,southwest
223557,2012,lincoln,MKZ,sedan,automatic,tn,5.0,6432.0,—,tan,18250,20100,57290,3,southeast
99098,2004,mazda,Mazda3,sedan,automatic,or,2.7,128841.0,red,black,2500,5000,73640,11,pacific
244987,2003,dodge,Ram Pickup 1500,cab,automatic,tx,2.1,148740.0,black,black,3900,3200,68360,11,southwest
189345,2015,kia,Rio,sedan,automatic,nc,4.3,4276.0,white,tan,11100,11400,61490,0,southeast
67322,2013,jeep,Wrangler,suv,manual,ga,5.0,36833.0,black,gray,20700,21500,61450,2,southeast
234295,2013,nissan,Altima,sedan,automatic,nj,4.6,32685.0,black,black,13650,13600,82750,2,northeast
91939,2008,chrysler,PT Cruiser,wagon,automatic,fl,2.0,93538.0,silver,gray,2700,2000,59100,7,southeast
152563,2014,dodge,Grand Caravan,van,automatic,ca,4.0,29558.0,black,black,16100,15500,77030,0,pacific
8412,2008,mercedes-benz,C-Class,sedan,automatic,tx,2.7,155315.0,white,purple,9050,10200,68360,7,southwest
220568,2007,ford,F-150,cab,automatic,ga,2.7,70794.0,off-white,black,14000,14600,61450,8,southeast
140409,2010,toyota,Tundra,cab,automatic,ca,2.9,79363.0,blue,gray,21100,23500,77030,5,pacific
102052,2011,dodge,Grand Caravan,van,automatic,ca,4.1,71007.0,white,gray,8425,8750,77030,3,pacific
118208,2011,toyota,Camry,sedan,automatic,fl,1.9,30136.0,white,gray,11150,8200,59100,3,southeast
124182,2014,chevrolet,Cruze,sedan,automatic,ca,4.1,37938.0,black,black,12950,13700,77030,0,pacific
103301,2009,kia,Rio,sedan,automatic,oh,2.7,57924.0,white,gray,4400,5100,64520,6,midwest
199377,2012,ford,F-150,cab,automatic,il,4.8,39189.0,black,gray,28400,30400,73130,3,midwest
100406,2003,bmw,3 Series,sedan,automatic,ma,2.6,163249.0,blue,tan,2675,2000,82150,12,northeast
167833,2003,jeep,Liberty,suv,automatic,fl,2.4,107250.0,black,black,3125,3000,59100,11,southeast
20078,2014,ford,Focus,hatchback,automatic,fl,4.6,29423.0,—,black,11450,10900,59100,1,southeast
165855,2011,toyota,Avalon,sedan,automatic,sc,3.4,69027.0,silver,gray,15950,17500,56120,4,southeast
104971,2008,mercedes-benz,CLK-Class,convertible,automatic,fl,3.7,39816.0,white,tan,16150,19400,59100,7,southeast
73777,2014,chevrolet,Silverado 2500HD,cab,automatic,tx,4.4,32859.0,white,black,26900,25750,68360,1,southwest
127507,2000,honda,Accord,sedan,automatic,ca,2.2,214442.0,red,tan,1200,1450,77030,15,pacific
223555,2012,honda,Crosstour,hatchback,automatic,mo,4.5,35783.0,black,black,16300,16500,71660,3,midwest
129818,2011,bmw,3 Series,sedan,automatic,fl,4.3,25265.0,gray,tan,19550,19800,59100,4,southeast
200912,2014,nissan,Pathfinder,suv,automatic,il,4.2,18195.0,blue,beige,22500,22400,73130,1,midwest
89963,2012,ford,Expedition,suv,automatic,tn,3.2,67625.0,black,tan,19750,22500,57290,3,southeast
28629,2014,ford,Fusion,sedan,automatic,mo,4.4,13298.0,white,black,21000,21100,71660,1,midwest
206722,2007,toyota,Camry,sedan,automatic,pa,2.9,108083.0,—,black,6875,7300,73100,8,northeast
163168,2009,chevrolet,Impala,sedan,automatic,va,1.9,101386.0,blue,black,5275,3300,74430,6,southeast
91599,2014,volkswagen,Beetle Convertible,others,automatic,ca,4.9,7329.0,red,black,20800,23000,77030,1,pacific
239670,2014,hyundai,Elantra,sedan,automatic,ca,2.0,20999.0,gray,gray,12800,9500,77030,1,pacific
166670,2012,infiniti,G Sedan,sedan,automatic,ca,3.9,31272.0,white,gray,16900,15750,77030,3,pacific
6961,1998,mercedes-benz,C-Class,sedan,automatic,ga,2.9,230488.0,black,tan,50,1300,61450,17,southeast
161162,2014,ford,Expedition,suv,automatic,mi,4.9,4203.0,black,beige,32100,28000,65610,1,midwest
109096,2005,honda,Civic,coupe,automatic,pa,2.0,253199.0,silver,black,1150,575,73100,10,northeast
180581,2008,saturn,Aura Hybrid,sedan,automatic,mn,3.0,102451.0,blue,gray,4950,3400,83200,7,midwest
77242,2013,toyota,Corolla,sedan,automatic,fl,2.1,47175.0,gray,gray,11200,9900,59100,2,southeast
186470,2012,mercedes-benz,C-Class,sedan,automatic,ca,3.4,32623.0,white,black,21000,23750,77030,3,pacific
125843,2010,dodge,Avenger,sedan,automatic,fl,1.9,111343.0,white,black,4450,4300,59100,5,southeast
209676,2005,nissan,Xterra,suv,automatic,fl,3.6,176546.0,yellow,gray,3250,3700,59100,10,southeast
82872,2003,dodge,Ram Cargo,van,automatic,va,1.0,159768.0,white,black,2325,450,74430,12,southeast
142469,2011,nissan,Rogue,suv,automatic,il,3.7,43605.0,black,black,12850,13400,73130,4,midwest
215804,2012,chevrolet,Malibu,sedan,automatic,mi,3.3,31112.0,gray,gray,10700,8800,65610,3,midwest
178824,2006,chevrolet,TrailBlazer,suv,automatic,ne,2.6,118978.0,silver,gray,3850,4800,73200,9,midwest
134835,2012,nissan,370Z,coupe,automatic,ca,4.3,9203.0,white,black,22700,22100,77030,3,pacific
66721,2013,volkswagen,Golf,hatchback,automatic,tx,3.2,51001.0,black,black,9425,8400,68360,2,southwest
24404,2012,ford,Fusion,sedan,automatic,fl,4.1,28073.0,—,beige,13150,12600,59100,3,southeast
7457,2013,toyota,Corolla,sedan,automatic,ca,3.9,60072.0,white,beige,10600,10900,77030,2,pacific
96486,2002,nissan,Xterra,suv,automatic,il,2.1,134931.0,silver,gray,2950,2700,73130,13,midwest
230877,2013,ford,Edge,suv,automatic,oh,4.7,14782.0,black,black,18500,19100,64520,2,midwest
131134,2011,hyundai,Elantra,sedan,automatic,ca,1.9,124177.0,white,tan,6350,5400,77030,3,pacific
169173,2006,infiniti,M35,sedan,automatic,nj,1.9,101465.0,blue,tan,9725,4300,82750,9,northeast
70035,2007,chevrolet,Suburban,suv,automatic,ca,3.1,132525.0,white,beige,12200,10750,77030,8,pacific
136480,2013,ford,Explorer,suv,automatic,nj,2.8,29526.0,gray,black,28000,26100,82750,2,northeast
177765,2012,honda,Accord,coupe,automatic,nj,3.9,54157.0,black,black,12500,13000,82750,3,northeast
133517,2014,kia,Forte,sedan,automatic,ca,3.5,34644.0,brown,black,11500,11700,77030,1,pacific
225132,2009,saturn,Aura,sedan,automatic,in,1.7,100774.0,blue,tan,4925,1600,62930,6,midwest
59983,2012,ford,Fusion,sedan,automatic,nc,2.2,58546.0,gray,gray,10850,10500,61490,3,southeast
216733,2014,kia,Forte,sedan,automatic,tx,3.5,29223.0,black,gray,12400,11900,68360,1,southwest
186318,2010,hyundai,Elantra,sedan,automatic,co,1.9,73714.0,green,tan,5975,3700,80610,5,mountain west
85749,2013,ford,Escape,suv,automatic,mi,4.5,34833.0,silver,gray,13250,14400,65610,1,midwest
242525,2013,ford,Fusion,sedan,automatic,il,2.7,39380.0,red,gray,13450,13700,73130,2,midwest
111800,2013,ford,Fusion,sedan,automatic,mi,4.9,15930.0,blue,black,14900,15100,65610,2,midwest
123545,2013,chevrolet,Equinox,suv,automatic,ca,3.5,60900.0,white,black,16850,16600,77030,2,pacific
116362,2013,ford,Escape,suv,automatic,mo,3.9,32755.0,turquoise,tan,18150,17500,71660,2,midwest
201355,2007,honda,Odyssey,van,automatic,wi,2.0,134452.0,gray,black,7175,5000,67090,8,midwest
100275,2004,nissan,Altima,sedan,automatic,fl,1.9,191922.0,green,—,1750,600,59100,11,southeast
92365,2013,ram,1500,cab,automatic,mi,4.7,35445.0,black,gray,25700,27200,65610,2,midwest
231821,2005,honda,Civic,coupe,automatic,ca,1.9,142157.0,gray,—,3025,3800,77030,10,pacific
159276,2014,toyota,Sequoia,suv,automatic,sc,4.6,31651.0,black,gray,47600,44700,56120,1,southeast
26843,2013,ford,Escape,suv,automatic,tx,4.3,32828.0,—,gray,14800,14100,68360,1,southwest
200818,2013,nissan,Altima,sedan,automatic,pa,4.3,62375.0,white,black,11550,11900,73100,2,northeast
166919,2012,lincoln,MKZ,sedan,automatic,pa,4.3,14198.0,white,black,17800,17200,73100,3,northeast
39541,2013,ford,F-150,cab,automatic,la,1.0,47826.0,red,beige,22600,6600,55590,2,southeast
49325,2005,infiniti,G35,coupe,automatic,ca,1.9,123454.0,blue,beige,7000,8200,77030,10,pacific
211647,2011,chevrolet,Equinox,suv,automatic,fl,4.3,116340.0,black,black,8725,9300,59100,4,southeast
52340,2010,volvo,XC90,suv,automatic,pa,4.0,56777.0,black,black,18500,19500,73100,5,northeast
13294,2000,mercedes-benz,S-Class,sedan,automatic,ga,1.9,1.0,black,black,5550,2700,61450,14,southeast
119707,2013,ford,Edge,suv,automatic,fl,3.5,57117.0,brown,black,19350,18500,59100,2,southeast
111144,2007,ford,Focus,hatchback,automatic,wa,3.3,118917.0,black,gray,2575,3200,81400,8,pacific
113256,2012,dodge,Journey,suv,automatic,mo,4.2,34894.0,black,black,11900,13100,71660,3,midwest
185477,2009,hyundai,Santa Fe,suv,automatic,tn,4.1,102413.0,black,gray,8825,8200,57290,6,southeast
200632,2013,honda,Civic,sedan,manual,ca,3.1,33870.0,white,black,16100,17700,77030,1,pacific
226879,2004,buick,Rainier,suv,automatic,ca,3.9,111840.0,gold,beige,4050,4100,77030,11,pacific
4811,2004,ford,F-150,cab,automatic,nc,1.9,46531.0,gray,gray,11150,9500,61490,11,southeast
172262,2013,nissan,Altima,sedan,automatic,md,4.1,58723.0,red,black,11700,12000,89090,2,northeast
202982,2011,lexus,IS 250,sedan,automatic,ca,3.4,81895.0,silver,black,16050,16000,77030,3,pacific
98349,2005,buick,LeSabre,sedan,automatic,oh,3.4,96187.0,gold,beige,3975,4900,64520,10,midwest
39977,2012,ford,Edge,suv,automatic,tn,3.7,30285.0,—,black,21300,22700,57290,3,southeast
94625,2007,nissan,Quest,van,automatic,mo,2.2,109856.0,silver,gray,5025,3100,71660,8,midwest
121067,2014,kia,Sportage,suv,automatic,co,4.4,23422.0,black,beige,15100,15900,80610,1,mountain west
102126,2013,toyota,Tundra,cab,automatic,mo,2.6,32348.0,gold,tan,30300,31400,71660,2,midwest
19443,2012,mercedes-benz,M-Class,suv,automatic,fl,2.8,20708.0,blue,off-white,36600,32800,59100,3,southeast
122286,2004,mercedes-benz,C-Class,hatchback,automatic,nj,4.0,95564.0,black,black,3875,5000,82750,11,northeast
229689,2013,acura,ILX,sedan,automatic,fl,4.6,37045.0,gray,black,15750,16700,59100,2,southeast
86787,2011,toyota,Venza,wagon,automatic,il,4.7,35011.0,gray,gray,20500,21700,73130,4,midwest
219758,2004,honda,Accord,sedan,automatic,ca,3.5,127906.0,white,beige,3950,5800,77030,11,pacific
12837,2013,toyota,Camry,sedan,automatic,fl,4.5,59033.0,white,gray,12600,13200,59100,2,southeast
162089,2005,mercury,Montego,sedan,automatic,tx,3.5,136840.0,beige,beige,2200,2800,68360,10,southwest
60413,2015,kia,Sorento,suv,automatic,oh,5.0,13340.0,brown,gray,21100,20800,64520,0,midwest
125794,2013,chevrolet,Silverado 2500HD,cab,automatic,ca,3.9,53906.0,silver,black,32600,33900,77030,2,pacific
156713,2011,ford,F-150,cab,automatic,ca,4.1,145778.0,blue,gray,8375,7300,77030,4,pacific
208462,2014,kia,Forte,sedan,automatic,oh,4.6,19470.0,brown,black,12550,12500,64520,1,midwest
234272,2004,lexus,ES 330,sedan,automatic,pa,4.2,85901.0,black,beige,7325,8200,73100,11,northeast
167708,2010,chevrolet,Silverado 1500,cab,automatic,nv,2.6,57783.0,silver,black,21800,23250,62960,5,mountain west
95722,2008,gmc,Acadia,suv,automatic,fl,4.7,95801.0,silver,gray,11850,12200,59100,7,southeast
60296,2011,chevrolet,Suburban,suv,automatic,nv,2.3,135264.0,black,black,16050,14500,62960,4,mountain west
180913,2012,ford,E-Series Wagon,van,automatic,ut,2.3,216988.0,white,gray,13100,7000,80200,3,mountain west
223495,2011,nissan,Rogue,suv,automatic,pa,3.3,46910.0,purple,black,13200,15400,73100,4,northeast
101898,2009,acura,TL,sedan,automatic,nc,2.8,136356.0,gray,black,11150,10600,61490,6,southeast
231972,2014,ford,F-150,cab,automatic,pa,3.7,12094.0,white,gray,18350,18800,73100,1,northeast
3815,2012,ford,Escape,suv,automatic,mi,4.2,42431.0,black,beige,17350,17600,65610,3,midwest
147183,2009,toyota,Camry,sedan,automatic,fl,1.9,84695.0,red,beige,8125,7800,59100,6,southeast
140164,2012,audi,A8,sedan,automatic,nj,2.9,40254.0,—,black,40500,38400,82750,3,northeast
245753,2007,gmc,Savana Cargo,van,automatic,ga,2.9,179053.0,white,gray,5125,6600,61450,8,southeast
48732,2011,mercedes-benz,SLK-Class,convertible,automatic,wi,3.7,52650.0,black,—,21900,22000,67090,4,midwest
110166,2012,honda,Civic,sedan,automatic,il,1.9,32073.0,gray,gray,11300,8600,73130,3,midwest
167335,2007,pontiac,G6,sedan,automatic,fl,3.3,63014.0,blue,beige,5350,5800,59100,8,southeast
164439,2012,bmw,X5,suv,automatic,fl,4.3,45596.0,white,brown,32500,34800,59100,3,southeast
33748,2013,honda,Civic,sedan,automatic,nj,3.9,37960.0,silver,black,12200,12000,82750,2,northeast
157717,2014,toyota,Camry,sedan,automatic,ga,4.6,12110.0,white,black,17000,18400,61450,0,southeast
231693,2012,nissan,Versa,sedan,automatic,tx,3.5,46312.0,silver,black,8000,8600,68360,3,southwest
182752,2006,kia,Amanti,sedan,automatic,mn,2.7,137153.0,black,black,2400,2300,83200,9,midwest
175056,2013,ford,Escape,suv,automatic,mi,4.2,21043.0,red,gray,17400,19000,65610,2,midwest
216296,2012,ford,Fiesta,sedan,automatic,mo,3.1,34847.0,green,black,9075,7800,71660,3,midwest
142455,2007,chevrolet,Impala,sedan,automatic,fl,1.9,99348.0,silver,gray,5125,1600,59100,8,southeast
177036,2008,ford,Edge,suv,automatic,nv,3.9,63384.0,blue,beige,9375,10000,62960,7,mountain west
49885,2012,audi,A4,sedan,automatic,ma,4.9,33549.0,silver,gray,22800,22700,82150,3,northeast
249394,2006,ford,Focus,sedan,manual,mo,3.3,102758.0,silver,black,2600,3100,71660,9,midwest
209995,2013,hyundai,Veloster,hatchback,automatic,wi,4.4,21954.0,red,black,14850,15000,67090,2,midwest
194722,2015,chevrolet,Silverado 2500HD,cab,automatic,fl,4.1,11237.0,gray,black,42600,42800,59100,-1,southeast
189819,2014,ford,Explorer,suv,automatic,il,3.7,34009.0,black,black,26300,25300,73130,1,midwest
155315,2012,ford,Fusion,sedan,automatic,md,2.5,24101.0,blue,gray,11950,10000,89090,3,northeast
63900,2011,nissan,Maxima,sedan,automatic,nj,4.1,53041.0,—,black,15300,16200,82750,4,northeast
85860,2013,bmw,3 Series,sedan,manual,pa,3.6,35707.0,silver,black,23300,23600,73100,2,northeast
242880,2013,chevrolet,Captiva Sport,suv,automatic,ca,3.0,56993.0,beige,gray,12400,12200,77030,2,pacific
168551,2008,scion,tC,hatchback,automatic,fl,1.9,119835.0,blue,black,4450,5000,59100,7,southeast
47945,2009,chevrolet,Malibu,sedan,automatic,fl,2.6,65762.0,blue,black,7250,8700,59100,6,southeast
52705,2013,ford,Explorer,suv,automatic,wi,3.7,40829.0,black,black,26600,26700,67090,2,midwest
158859,2007,volvo,S60,sedan,automatic,nv,2.3,46444.0,gray,black,7475,7400,62960,7,mountain west
39669,2012,toyota,Corolla,sedan,automatic,ga,4.2,28293.0,black,tan,11100,11500,61450,3,southeast
141941,2015,chevrolet,Impala,sedan,automatic,fl,3.9,3544.0,white,black,22100,19300,59100,0,southeast
238699,2014,ford,E-Series Wagon,van,automatic,mo,4.3,10581.0,white,gray,25300,25200,71660,1,midwest
153405,2004,chevrolet,Impala,sedan,automatic,oh,1.9,100511.0,blue,gray,2475,2150,64520,11,midwest
168558,2010,chevrolet,Impala,sedan,automatic,nc,3.5,144334.0,white,gray,4475,5500,61490,5,southeast
172146,2013,dodge,Grand Caravan,van,automatic,ca,3.7,60425.0,white,black,12350,12500,77030,2,pacific
101391,2012,toyota,Camry,sedan,automatic,md,3.9,32263.0,gray,gray,17400,17000,89090,3,northeast
155093,2014,lexus,IS 250,sedan,automatic,fl,4.4,7961.0,gray,—,29700,31400,59100,1,southeast
233579,2015,chevrolet,Silverado 2500HD,cab,automatic,fl,4.0,8548.0,white,black,41100,41000,59100,0,southeast
